INFO:root:Start training with [gpu(0)]
INFO:root:Epoch[0] Batch [0-250]	Speed: 99.19 samples/sec	accuracy=0.000125	top_k_accuracy_5=0.001625	cross-entropy=8.628214
INFO:root:Epoch[0] Batch [4500-4750]	Speed: 97.83 samples/sec	accuracy=0.020250	top_k_accuracy_5=0.025125	cross-entropy=8.414119
INFO:root:Epoch[0] Batch [4750-5000]	Speed: 97.83 samples/sec	accuracy=0.015500	top_k_accuracy_5=0.017875	cross-entropy=8.443275
INFO:root:Epoch[0] Batch [5000-5250]	Speed: 97.38 samples/sec	accuracy=0.020250	top_k_accuracy_5=0.023750	cross-entropy=8.406088
INFO:root:Epoch[0] Batch [5250-5500]	Speed: 95.10 samples/sec	accuracy=0.019625	top_k_accuracy_5=0.023375	cross-entropy=8.407353
INFO:root:Epoch[0] Batch [5500-5750]	Speed: 97.40 samples/sec	accuracy=0.016875	top_k_accuracy_5=0.019625	cross-entropy=8.405136
INFO:root:Epoch[0] Batch [5750-6000]	Speed: 97.33 samples/sec	accuracy=0.017625	top_k_accuracy_5=0.021375	cross-entropy=8.397709
INFO:root:Epoch[0] Batch [6000-6250]	Speed: 92.77 samples/sec	accuracy=0.018500	top_k_accuracy_5=0.022000	cross-entropy=8.389639
INFO:root:Epoch[0] Batch [6250-6500]	Speed: 97.00 samples/sec	accuracy=0.017125	top_k_accuracy_5=0.022000	cross-entropy=8.391766
INFO:root:Epoch[0] Batch [6500-6750]	Speed: 97.10 samples/sec	accuracy=0.015250	top_k_accuracy_5=0.019500	cross-entropy=8.393168
INFO:root:Epoch[0] Batch [6750-7000]	Speed: 95.77 samples/sec	accuracy=0.018250	top_k_accuracy_5=0.022250	cross-entropy=8.372329
INFO:root:Epoch[0] Batch [7000-7250]	Speed: 97.29 samples/sec	accuracy=0.018500	top_k_accuracy_5=0.023250	cross-entropy=8.370405
INFO:root:Epoch[0] Batch [7250-7500]	Speed: 97.74 samples/sec	accuracy=0.017875	top_k_accuracy_5=0.022875	cross-entropy=8.372429
INFO:root:Epoch[0] Batch [7500-7750]	Speed: 97.76 samples/sec	accuracy=0.018500	top_k_accuracy_5=0.022000	cross-entropy=8.350812
INFO:root:Epoch[0] Batch [7750-8000]	Speed: 97.69 samples/sec	accuracy=0.017625	top_k_accuracy_5=0.022250	cross-entropy=8.356680
INFO:root:Epoch[0] Batch [8000-8250]	Speed: 97.77 samples/sec	accuracy=0.019375	top_k_accuracy_5=0.024750	cross-entropy=8.335486
INFO:root:Epoch[0] Batch [8250-8500]	Speed: 97.77 samples/sec	accuracy=0.016875	top_k_accuracy_5=0.024250	cross-entropy=8.340208
INFO:root:Epoch[0] Batch [8500-8750]	Speed: 97.76 samples/sec	accuracy=0.017625	top_k_accuracy_5=0.022500	cross-entropy=8.331261
INFO:root:Epoch[0] Batch [8750-9000]	Speed: 97.77 samples/sec	accuracy=0.018500	top_k_accuracy_5=0.025500	cross-entropy=8.321782
INFO:root:Epoch[0] Batch [9000-9250]	Speed: 97.76 samples/sec	accuracy=0.016750	top_k_accuracy_5=0.022875	cross-entropy=8.322767
INFO:root:Epoch[0] Batch [9250-9500]	Speed: 97.79 samples/sec	accuracy=0.018750	top_k_accuracy_5=0.024875	cross-entropy=8.314973
INFO:root:Epoch[0] Batch [9500-9750]	Speed: 97.81 samples/sec	accuracy=0.018375	top_k_accuracy_5=0.026000	cross-entropy=8.312949
INFO:root:Epoch[0] Batch [9750-10000]	Speed: 97.81 samples/sec	accuracy=0.018250	top_k_accuracy_5=0.026000	cross-entropy=8.298252
INFO:root:Epoch[0] Batch [10000-10250]	Speed: 97.83 samples/sec	accuracy=0.018125	top_k_accuracy_5=0.024250	cross-entropy=8.298402
INFO:root:Epoch[0] Batch [10250-10500]	Speed: 97.84 samples/sec	accuracy=0.016625	top_k_accuracy_5=0.025000	cross-entropy=8.305565
INFO:root:Epoch[0] Batch [10500-10750]	Speed: 97.83 samples/sec	accuracy=0.019125	top_k_accuracy_5=0.026000	cross-entropy=8.282073
INFO:root:Epoch[0] Batch [10750-11000]	Speed: 97.84 samples/sec	accuracy=0.016125	top_k_accuracy_5=0.024625	cross-entropy=8.293680
INFO:root:Epoch[0] Batch [11000-11250]	Speed: 97.82 samples/sec	accuracy=0.016750	top_k_accuracy_5=0.024250	cross-entropy=8.292271
INFO:root:Epoch[0] Batch [11250-11500]	Speed: 97.82 samples/sec	accuracy=0.018125	top_k_accuracy_5=0.026375	cross-entropy=8.268997
INFO:root:Epoch[0] Batch [11500-11750]	Speed: 97.82 samples/sec	accuracy=0.019000	top_k_accuracy_5=0.027000	cross-entropy=8.270469
INFO:root:Epoch[0] Batch [11750-12000]	Speed: 97.81 samples/sec	accuracy=0.015000	top_k_accuracy_5=0.024125	cross-entropy=8.269609
INFO:root:Epoch[0] Batch [12000-12250]	Speed: 97.82 samples/sec	accuracy=0.015875	top_k_accuracy_5=0.024125	cross-entropy=8.263595
INFO:root:Epoch[0] Batch [12250-12500]	Speed: 97.80 samples/sec	accuracy=0.019375	top_k_accuracy_5=0.028875	cross-entropy=8.249599
INFO:root:Epoch[0] Batch [12500-12750]	Speed: 97.79 samples/sec	accuracy=0.017125	top_k_accuracy_5=0.027500	cross-entropy=8.238792
INFO:root:Epoch[0] Batch [12750-13000]	Speed: 97.80 samples/sec	accuracy=0.019375	top_k_accuracy_5=0.027875	cross-entropy=8.226963
INFO:root:Epoch[0] Batch [13000-13250]	Speed: 97.81 samples/sec	accuracy=0.018500	top_k_accuracy_5=0.028625	cross-entropy=8.234636
INFO:root:Epoch[0] Batch [13250-13500]	Speed: 97.80 samples/sec	accuracy=0.018375	top_k_accuracy_5=0.027875	cross-entropy=8.219534
INFO:root:Epoch[0] Batch [13500-13750]	Speed: 97.81 samples/sec	accuracy=0.017625	top_k_accuracy_5=0.026625	cross-entropy=8.215893
INFO:root:Epoch[0] Batch [13750-14000]	Speed: 97.81 samples/sec	accuracy=0.018625	top_k_accuracy_5=0.028250	cross-entropy=8.208497
INFO:root:Epoch[0] Resetting Data Iterator
INFO:root:Epoch[0] Time cost=4657.853
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0001.params"
INFO:root:Epoch[0] Validation-accuracy=0.018790
INFO:root:Epoch[0] Validation-top_k_accuracy_5=0.031480
INFO:root:Epoch[0] Validation-cross-entropy=8.154613
INFO:root:Epoch[1] Batch [0-250]	Speed: 98.21 samples/sec	accuracy=0.016625	top_k_accuracy_5=0.025250	cross-entropy=8.209088
INFO:root:Epoch[1] Batch [250-500]	Speed: 97.83 samples/sec	accuracy=0.017250	top_k_accuracy_5=0.029750	cross-entropy=8.189311
INFO:root:Epoch[1] Batch [500-750]	Speed: 97.81 samples/sec	accuracy=0.016750	top_k_accuracy_5=0.028500	cross-entropy=8.193277
INFO:root:Epoch[1] Batch [750-1000]	Speed: 97.81 samples/sec	accuracy=0.019250	top_k_accuracy_5=0.031125	cross-entropy=8.180051
INFO:root:Epoch[1] Batch [1000-1250]	Speed: 97.81 samples/sec	accuracy=0.017000	top_k_accuracy_5=0.031250	cross-entropy=8.174039
INFO:root:Epoch[1] Batch [1250-1500]	Speed: 97.80 samples/sec	accuracy=0.017250	top_k_accuracy_5=0.030750	cross-entropy=8.170226
INFO:root:Epoch[1] Batch [1500-1750]	Speed: 97.77 samples/sec	accuracy=0.017625	top_k_accuracy_5=0.032125	cross-entropy=8.155628
INFO:root:Epoch[1] Batch [1750-2000]	Speed: 97.78 samples/sec	accuracy=0.019750	top_k_accuracy_5=0.031125	cross-entropy=8.155081
INFO:root:Epoch[1] Batch [2000-2250]	Speed: 97.78 samples/sec	accuracy=0.020375	top_k_accuracy_5=0.034500	cross-entropy=8.146689
INFO:root:Epoch[1] Batch [2250-2500]	Speed: 97.78 samples/sec	accuracy=0.021000	top_k_accuracy_5=0.035750	cross-entropy=8.132910
INFO:root:Epoch[1] Batch [2500-2750]	Speed: 97.78 samples/sec	accuracy=0.021125	top_k_accuracy_5=0.035125	cross-entropy=8.127637
INFO:root:Epoch[1] Batch [2750-3000]	Speed: 97.79 samples/sec	accuracy=0.018375	top_k_accuracy_5=0.029000	cross-entropy=8.142587
INFO:root:Epoch[1] Batch [3000-3250]	Speed: 97.78 samples/sec	accuracy=0.017125	top_k_accuracy_5=0.030625	cross-entropy=8.151373
INFO:root:Epoch[1] Batch [3250-3500]	Speed: 97.79 samples/sec	accuracy=0.019750	top_k_accuracy_5=0.034500	cross-entropy=8.120190
INFO:root:Epoch[1] Batch [3500-3750]	Speed: 97.80 samples/sec	accuracy=0.019125	top_k_accuracy_5=0.030375	cross-entropy=8.115666
INFO:root:Epoch[1] Batch [3750-4000]	Speed: 97.81 samples/sec	accuracy=0.020125	top_k_accuracy_5=0.034625	cross-entropy=8.105403
INFO:root:Epoch[1] Batch [4000-4250]	Speed: 97.80 samples/sec	accuracy=0.018500	top_k_accuracy_5=0.031750	cross-entropy=8.119189
INFO:root:Epoch[1] Batch [4250-4500]	Speed: 97.79 samples/sec	accuracy=0.018250	top_k_accuracy_5=0.034625	cross-entropy=8.102026
INFO:root:Epoch[1] Batch [4500-4750]	Speed: 97.79 samples/sec	accuracy=0.022125	top_k_accuracy_5=0.037875	cross-entropy=8.077978
INFO:root:Epoch[1] Batch [4750-5000]	Speed: 97.79 samples/sec	accuracy=0.016875	top_k_accuracy_5=0.031375	cross-entropy=8.111075
INFO:root:Epoch[1] Batch [5000-5250]	Speed: 97.80 samples/sec	accuracy=0.021875	top_k_accuracy_5=0.035750	cross-entropy=8.072093
INFO:root:Epoch[1] Batch [5250-5500]	Speed: 97.80 samples/sec	accuracy=0.021250	top_k_accuracy_5=0.036875	cross-entropy=8.067230
INFO:root:Epoch[1] Batch [5500-5750]	Speed: 97.83 samples/sec	accuracy=0.018500	top_k_accuracy_5=0.033125	cross-entropy=8.076534
INFO:root:Epoch[1] Batch [5750-6000]	Speed: 97.82 samples/sec	accuracy=0.019375	top_k_accuracy_5=0.034125	cross-entropy=8.065770
INFO:root:Epoch[1] Batch [6000-6250]	Speed: 97.83 samples/sec	accuracy=0.020250	top_k_accuracy_5=0.033375	cross-entropy=8.061642
INFO:root:Epoch[1] Batch [6250-6500]	Speed: 97.84 samples/sec	accuracy=0.019125	top_k_accuracy_5=0.035875	cross-entropy=8.054875
INFO:root:Epoch[1] Batch [6500-6750]	Speed: 97.84 samples/sec	accuracy=0.016375	top_k_accuracy_5=0.032000	cross-entropy=8.067655
INFO:root:Epoch[1] Batch [6750-7000]	Speed: 97.85 samples/sec	accuracy=0.020000	top_k_accuracy_5=0.038250	cross-entropy=8.039153
INFO:root:Epoch[1] Batch [7000-7250]	Speed: 97.81 samples/sec	accuracy=0.020000	top_k_accuracy_5=0.036250	cross-entropy=8.048202
INFO:root:Epoch[1] Batch [7250-7500]	Speed: 97.81 samples/sec	accuracy=0.019875	top_k_accuracy_5=0.036750	cross-entropy=8.042816
INFO:root:Epoch[1] Batch [7500-7750]	Speed: 97.81 samples/sec	accuracy=0.019375	top_k_accuracy_5=0.036750	cross-entropy=8.038382
INFO:root:Epoch[1] Batch [7750-8000]	Speed: 97.82 samples/sec	accuracy=0.020250	top_k_accuracy_5=0.038750	cross-entropy=8.026813
INFO:root:Epoch[1] Batch [8000-8250]	Speed: 97.84 samples/sec	accuracy=0.021375	top_k_accuracy_5=0.040625	cross-entropy=8.014471
INFO:root:Epoch[1] Batch [8250-8500]	Speed: 97.84 samples/sec	accuracy=0.018125	top_k_accuracy_5=0.033875	cross-entropy=8.025422
INFO:root:Epoch[1] Batch [8500-8750]	Speed: 97.85 samples/sec	accuracy=0.019625	top_k_accuracy_5=0.037250	cross-entropy=8.012553
INFO:root:Epoch[1] Batch [8750-9000]	Speed: 97.86 samples/sec	accuracy=0.020250	top_k_accuracy_5=0.039750	cross-entropy=8.009156
INFO:root:Epoch[1] Batch [9000-9250]	Speed: 97.86 samples/sec	accuracy=0.018125	top_k_accuracy_5=0.034625	cross-entropy=8.011405
INFO:root:Epoch[1] Batch [9250-9500]	Speed: 97.85 samples/sec	accuracy=0.020875	top_k_accuracy_5=0.037500	cross-entropy=7.991541
INFO:root:Epoch[1] Batch [9500-9750]	Speed: 97.89 samples/sec	accuracy=0.019750	top_k_accuracy_5=0.042000	cross-entropy=7.985382
INFO:root:Epoch[1] Batch [9750-10000]	Speed: 97.88 samples/sec	accuracy=0.019750	top_k_accuracy_5=0.039125	cross-entropy=7.982695
INFO:root:Epoch[1] Batch [10000-10250]	Speed: 97.88 samples/sec	accuracy=0.020000	top_k_accuracy_5=0.037000	cross-entropy=7.989219
INFO:root:Epoch[1] Batch [10250-10500]	Speed: 97.88 samples/sec	accuracy=0.018875	top_k_accuracy_5=0.038000	cross-entropy=7.994337
INFO:root:Epoch[1] Batch [10500-10750]	Speed: 97.89 samples/sec	accuracy=0.020125	top_k_accuracy_5=0.039250	cross-entropy=7.969463
INFO:root:Epoch[1] Batch [10750-11000]	Speed: 97.87 samples/sec	accuracy=0.018375	top_k_accuracy_5=0.037375	cross-entropy=7.984349
INFO:root:Epoch[1] Batch [11000-11250]	Speed: 97.87 samples/sec	accuracy=0.018250	top_k_accuracy_5=0.036750	cross-entropy=7.980582
INFO:root:Epoch[1] Batch [11250-11500]	Speed: 97.88 samples/sec	accuracy=0.020250	top_k_accuracy_5=0.040875	cross-entropy=7.955301
INFO:root:Epoch[1] Batch [11500-11750]	Speed: 97.89 samples/sec	accuracy=0.020375	top_k_accuracy_5=0.042375	cross-entropy=7.958647
INFO:root:Epoch[1] Batch [11750-12000]	Speed: 97.90 samples/sec	accuracy=0.018125	top_k_accuracy_5=0.042625	cross-entropy=7.956766
INFO:root:Epoch[1] Batch [12000-12250]	Speed: 97.87 samples/sec	accuracy=0.016375	top_k_accuracy_5=0.041375	cross-entropy=7.958357
INFO:root:Epoch[1] Batch [12250-12500]	Speed: 97.84 samples/sec	accuracy=0.021500	top_k_accuracy_5=0.042500	cross-entropy=7.945344
INFO:root:Epoch[1] Batch [12500-12750]	Speed: 97.86 samples/sec	accuracy=0.019250	top_k_accuracy_5=0.044500	cross-entropy=7.932271
INFO:root:Epoch[1] Batch [12750-13000]	Speed: 97.84 samples/sec	accuracy=0.021000	top_k_accuracy_5=0.042625	cross-entropy=7.928520
INFO:root:Epoch[1] Batch [13000-13250]	Speed: 97.84 samples/sec	accuracy=0.020875	top_k_accuracy_5=0.041875	cross-entropy=7.919801
INFO:root:Epoch[1] Batch [13250-13500]	Speed: 97.86 samples/sec	accuracy=0.019750	top_k_accuracy_5=0.043500	cross-entropy=7.925138
INFO:root:Epoch[1] Batch [13500-13750]	Speed: 97.88 samples/sec	accuracy=0.020625	top_k_accuracy_5=0.042750	cross-entropy=7.909019
INFO:root:Epoch[1] Batch [13750-14000]	Speed: 97.87 samples/sec	accuracy=0.020500	top_k_accuracy_5=0.048750	cross-entropy=7.899857
INFO:root:Epoch[1] Resetting Data Iterator
INFO:root:Epoch[1] Time cost=4626.895
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0002.params"
INFO:root:Epoch[1] Validation-accuracy=0.021000
INFO:root:Epoch[1] Validation-top_k_accuracy_5=0.052420
INFO:root:Epoch[1] Validation-cross-entropy=7.825562
INFO:root:Epoch[2] Batch [0-250]	Speed: 98.22 samples/sec	accuracy=0.019250	top_k_accuracy_5=0.041125	cross-entropy=7.915063
INFO:root:Epoch[2] Batch [250-500]	Speed: 97.84 samples/sec	accuracy=0.020125	top_k_accuracy_5=0.043250	cross-entropy=7.901115
INFO:root:Epoch[2] Batch [500-750]	Speed: 97.87 samples/sec	accuracy=0.018375	top_k_accuracy_5=0.042250	cross-entropy=7.900461
INFO:root:Epoch[2] Batch [750-1000]	Speed: 97.88 samples/sec	accuracy=0.021750	top_k_accuracy_5=0.048875	cross-entropy=7.892566
INFO:root:Epoch[2] Batch [1000-1250]	Speed: 97.86 samples/sec	accuracy=0.020000	top_k_accuracy_5=0.042750	cross-entropy=7.890730
INFO:root:Epoch[2] Batch [1250-1500]	Speed: 97.90 samples/sec	accuracy=0.019500	top_k_accuracy_5=0.047625	cross-entropy=7.881383
INFO:root:Epoch[2] Batch [1500-1750]	Speed: 97.88 samples/sec	accuracy=0.020250	top_k_accuracy_5=0.044500	cross-entropy=7.878327
INFO:root:Epoch[2] Batch [1750-2000]	Speed: 97.90 samples/sec	accuracy=0.021250	top_k_accuracy_5=0.047625	cross-entropy=7.864732
INFO:root:Epoch[2] Batch [2000-2250]	Speed: 97.87 samples/sec	accuracy=0.021875	top_k_accuracy_5=0.051875	cross-entropy=7.860291
INFO:root:Epoch[2] Batch [2250-2500]	Speed: 97.89 samples/sec	accuracy=0.023750	top_k_accuracy_5=0.052125	cross-entropy=7.836935
INFO:root:Epoch[2] Batch [2500-2750]	Speed: 97.90 samples/sec	accuracy=0.023625	top_k_accuracy_5=0.049500	cross-entropy=7.838790
INFO:root:Epoch[2] Batch [2750-3000]	Speed: 97.88 samples/sec	accuracy=0.019625	top_k_accuracy_5=0.043000	cross-entropy=7.862531
INFO:root:Epoch[2] Batch [3000-3250]	Speed: 97.86 samples/sec	accuracy=0.019125	top_k_accuracy_5=0.045625	cross-entropy=7.866150
INFO:root:Epoch[2] Batch [3250-3500]	Speed: 97.87 samples/sec	accuracy=0.021125	top_k_accuracy_5=0.049375	cross-entropy=7.843979
INFO:root:Epoch[2] Batch [3500-3750]	Speed: 97.85 samples/sec	accuracy=0.021125	top_k_accuracy_5=0.049500	cross-entropy=7.840300
INFO:root:Epoch[2] Batch [3750-4000]	Speed: 97.86 samples/sec	accuracy=0.021625	top_k_accuracy_5=0.051125	cross-entropy=7.827630
INFO:root:Epoch[2] Batch [4000-4250]	Speed: 97.87 samples/sec	accuracy=0.021875	top_k_accuracy_5=0.047750	cross-entropy=7.835550
INFO:root:Epoch[2] Batch [4250-4500]	Speed: 97.88 samples/sec	accuracy=0.021625	top_k_accuracy_5=0.050625	cross-entropy=7.809279
INFO:root:Epoch[2] Batch [4500-4750]	Speed: 97.88 samples/sec	accuracy=0.023750	top_k_accuracy_5=0.052750	cross-entropy=7.808884
INFO:root:Epoch[2] Batch [4750-5000]	Speed: 97.86 samples/sec	accuracy=0.018750	top_k_accuracy_5=0.045875	cross-entropy=7.829088
INFO:root:Epoch[2] Batch [5000-5250]	Speed: 97.88 samples/sec	accuracy=0.024000	top_k_accuracy_5=0.052625	cross-entropy=7.796672
INFO:root:Epoch[2] Batch [5250-5500]	Speed: 97.87 samples/sec	accuracy=0.022375	top_k_accuracy_5=0.054500	cross-entropy=7.806867
INFO:root:Epoch[2] Batch [5500-5750]	Speed: 97.83 samples/sec	accuracy=0.021125	top_k_accuracy_5=0.050125	cross-entropy=7.804518
INFO:root:Epoch[2] Batch [5750-6000]	Speed: 97.85 samples/sec	accuracy=0.020875	top_k_accuracy_5=0.050375	cross-entropy=7.802739
INFO:root:Epoch[2] Batch [6000-6250]	Speed: 97.84 samples/sec	accuracy=0.022625	top_k_accuracy_5=0.051000	cross-entropy=7.784756
INFO:root:Epoch[2] Batch [6250-6500]	Speed: 97.84 samples/sec	accuracy=0.021875	top_k_accuracy_5=0.052500	cross-entropy=7.792465
INFO:root:Epoch[2] Batch [6500-6750]	Speed: 97.84 samples/sec	accuracy=0.019125	top_k_accuracy_5=0.049750	cross-entropy=7.801286
INFO:root:Epoch[2] Batch [6750-7000]	Speed: 97.83 samples/sec	accuracy=0.022375	top_k_accuracy_5=0.054375	cross-entropy=7.762963
INFO:root:Epoch[2] Batch [7000-7250]	Speed: 97.84 samples/sec	accuracy=0.022000	top_k_accuracy_5=0.054500	cross-entropy=7.770046
INFO:root:Epoch[2] Batch [7250-7500]	Speed: 97.82 samples/sec	accuracy=0.021500	top_k_accuracy_5=0.053000	cross-entropy=7.774560
INFO:root:Epoch[2] Batch [7500-7750]	Speed: 97.80 samples/sec	accuracy=0.022250	top_k_accuracy_5=0.051875	cross-entropy=7.777309
INFO:root:Epoch[2] Batch [7750-8000]	Speed: 97.79 samples/sec	accuracy=0.022250	top_k_accuracy_5=0.053500	cross-entropy=7.758318
INFO:root:Epoch[2] Batch [8000-8250]	Speed: 97.79 samples/sec	accuracy=0.023875	top_k_accuracy_5=0.058500	cross-entropy=7.747959
INFO:root:Epoch[2] Batch [8250-8500]	Speed: 97.80 samples/sec	accuracy=0.020250	top_k_accuracy_5=0.054125	cross-entropy=7.761080
INFO:root:Epoch[2] Batch [8500-8750]	Speed: 97.80 samples/sec	accuracy=0.023375	top_k_accuracy_5=0.060875	cross-entropy=7.733108
INFO:root:Epoch[2] Batch [8750-9000]	Speed: 97.80 samples/sec	accuracy=0.023500	top_k_accuracy_5=0.059125	cross-entropy=7.741885
INFO:root:Epoch[2] Batch [9000-9250]	Speed: 97.78 samples/sec	accuracy=0.021125	top_k_accuracy_5=0.054625	cross-entropy=7.752826
INFO:root:Epoch[2] Batch [9250-9500]	Speed: 97.80 samples/sec	accuracy=0.021125	top_k_accuracy_5=0.055500	cross-entropy=7.733455
INFO:root:Epoch[2] Batch [9500-9750]	Speed: 97.81 samples/sec	accuracy=0.022625	top_k_accuracy_5=0.058125	cross-entropy=7.729922
INFO:root:Epoch[2] Batch [9750-10000]	Speed: 97.81 samples/sec	accuracy=0.022625	top_k_accuracy_5=0.056000	cross-entropy=7.715703
INFO:root:Epoch[2] Batch [10000-10250]	Speed: 97.80 samples/sec	accuracy=0.022625	top_k_accuracy_5=0.055125	cross-entropy=7.721136
INFO:root:Epoch[2] Batch [10250-10500]	Speed: 97.79 samples/sec	accuracy=0.020750	top_k_accuracy_5=0.055125	cross-entropy=7.733778
INFO:root:Epoch[2] Batch [10500-10750]	Speed: 97.77 samples/sec	accuracy=0.021875	top_k_accuracy_5=0.057125	cross-entropy=7.717986
INFO:root:Epoch[2] Batch [10750-11000]	Speed: 97.76 samples/sec	accuracy=0.021000	top_k_accuracy_5=0.058250	cross-entropy=7.723865
INFO:root:Epoch[2] Batch [11000-11250]	Speed: 97.77 samples/sec	accuracy=0.019625	top_k_accuracy_5=0.055000	cross-entropy=7.719640
INFO:root:Epoch[2] Batch [11250-11500]	Speed: 97.77 samples/sec	accuracy=0.021625	top_k_accuracy_5=0.059125	cross-entropy=7.698177
INFO:root:Epoch[2] Batch [11500-11750]	Speed: 97.81 samples/sec	accuracy=0.023000	top_k_accuracy_5=0.058125	cross-entropy=7.698597
INFO:root:Epoch[2] Batch [11750-12000]	Speed: 97.84 samples/sec	accuracy=0.019125	top_k_accuracy_5=0.056750	cross-entropy=7.719541
INFO:root:Epoch[2] Batch [12000-12250]	Speed: 97.83 samples/sec	accuracy=0.020625	top_k_accuracy_5=0.061875	cross-entropy=7.703878
INFO:root:Epoch[2] Batch [12250-12500]	Speed: 97.85 samples/sec	accuracy=0.022750	top_k_accuracy_5=0.059500	cross-entropy=7.691223
INFO:root:Epoch[2] Batch [12500-12750]	Speed: 97.83 samples/sec	accuracy=0.021500	top_k_accuracy_5=0.060625	cross-entropy=7.670324
INFO:root:Epoch[2] Batch [12750-13000]	Speed: 97.82 samples/sec	accuracy=0.025000	top_k_accuracy_5=0.064250	cross-entropy=7.673423
INFO:root:Epoch[2] Batch [13000-13250]	Speed: 97.81 samples/sec	accuracy=0.022375	top_k_accuracy_5=0.062125	cross-entropy=7.673691
INFO:root:Epoch[2] Batch [13250-13500]	Speed: 97.81 samples/sec	accuracy=0.022500	top_k_accuracy_5=0.062375	cross-entropy=7.673399
INFO:root:Epoch[2] Batch [13500-13750]	Speed: 97.82 samples/sec	accuracy=0.022125	top_k_accuracy_5=0.061375	cross-entropy=7.665618
INFO:root:Epoch[2] Batch [13750-14000]	Speed: 97.82 samples/sec	accuracy=0.024125	top_k_accuracy_5=0.064625	cross-entropy=7.646685
INFO:root:Epoch[2] Resetting Data Iterator
INFO:root:Epoch[2] Time cost=4626.753
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0003.params"
INFO:root:Epoch[2] Validation-accuracy=0.024490
INFO:root:Epoch[2] Validation-top_k_accuracy_5=0.079060
INFO:root:Epoch[2] Validation-cross-entropy=7.542940
INFO:root:Epoch[3] Batch [0-250]	Speed: 98.22 samples/sec	accuracy=0.021125	top_k_accuracy_5=0.056625	cross-entropy=7.671296
INFO:root:Epoch[3] Batch [250-500]	Speed: 97.84 samples/sec	accuracy=0.022750	top_k_accuracy_5=0.063250	cross-entropy=7.660795
INFO:root:Epoch[3] Batch [500-750]	Speed: 97.82 samples/sec	accuracy=0.020125	top_k_accuracy_5=0.062375	cross-entropy=7.653314
INFO:root:Epoch[3] Batch [750-1000]	Speed: 97.82 samples/sec	accuracy=0.023125	top_k_accuracy_5=0.063875	cross-entropy=7.650241
INFO:root:Epoch[3] Batch [1000-1250]	Speed: 97.83 samples/sec	accuracy=0.020625	top_k_accuracy_5=0.062500	cross-entropy=7.641250
